"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
27525,Standard,2023-10-08 15:02:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:09:50,401,0,1,1,1448817139,7f8319a91b6afb729814f8e6328f0491,LNGS,1
27524,Standard,2023-10-08 14:54:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:02:18,402,0,1,1,1451985673,ecfa95f72eae53061a535343d14571f5,LNGS,1
27523,Standard,2023-10-08 14:47:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 14:54:46,401,0,1,1,1448338755,9f8d9e234198adb70a27f2e5af00c592,LNGS,1
27522,Standard,2023-10-08 14:39:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 14:47:14,400,0,1,1,1444892889,7132f840567e849300d3563b3be55a28,LNGS,1
27521,Standard,2023-10-08 14:32:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 14:39:31,400,0,1,1,1447045435,fb2c2e552c8e607c2369c70ca6c5cac6,LNGS,1
27520,Standard,2023-10-08 14:24:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 14:32:18,403,0,1,1,1455346864,ee21c5d76132f13eddffd8a49424bb93,LNGS,1
27519,Standard,2023-10-08 14:17:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 14:24:50,404,0,1,1,1459135657,27ef95ecb5adde3d55b95a5ca5a6225a,LNGS,1
27518,Standard,2023-10-08 14:09:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 14:17:21,401,0,1,1,1448169211,1f9bfbd55e60c268576879ad9a8ac354,LNGS,1
27517,Standard,2023-10-08 14:06:51,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 14:07:52,104,0,1,1,392946782,4eddb74cd09fd6f7d9c4bc1c2bad9943,LNGS,1
27514,"Daily Calibration, step 5",2023-10-08 13:39:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,2023-10-08 13:43:10,406,0,1,1,1532711147,7b1be2e10d074cd27fcb2a58ae00f7c3,LNGS,1
27513,"Daily Calibration, step 4",2023-10-08 13:33:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-10-08 13:37:31,404,0,1,1,1520009648,7167af2e0b2d292083641124eafe64d7,LNGS,1
27512,"Daily Calibration, step 3",2023-10-08 13:27:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,2023-10-08 13:31:34,403,0,1,1,1523826509,8cb5d8292116e5d8635b3f19a2999c7d,LNGS,1
27511,"Daily Calibration, step 2",2023-10-08 13:16:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-10-08 13:20:08,406,0,1,1,1534690146,754a8d1d8bd3353396b0a3f08f4d10b5,LNGS,1
27510,"Daily Calibration, step 1",2023-10-08 13:09:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-10-08 13:13:35,402,0,1,1,1509569026,2c4c399617abb283284d39c9a88b6e87,LNGS,1
27509,"Daily Calibration, parking",2023-10-08 12:56:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-10-08 13:03:50,400,0,1,1,1445646155,5b64eb5882d0aa0e64843254855671b6,LNGS,1
27508,"Daily Calibration, parking",2023-10-08 12:53:58,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-10-08 12:55:00,106,0,1,1,400544235,2b26029535fc2282e6d30483f0b214c1,LNGS,1
27507,Standard,2023-10-08 12:45:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 12:52:42,404,0,1,1,1458743871,7a0ea74d84746cd72d07cd7e66b3532f,LNGS,1
27506,Standard,2023-10-08 12:38:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 12:45:25,400,0,1,1,1444789845,396dadcc1f9c60ca952aa6cf1b08342e,LNGS,1
27505,Standard,2023-10-08 12:30:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 12:38:01,401,0,1,1,1448168405,d47d3a8581f0fb0b09b0a2a5d9dd20be,LNGS,1
27504,Standard,2023-10-08 12:27:51,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 12:28:50,101,0,1,1,381710535,3b9a34daace1a3976f9aced2b4ab8e9a,LNGS,1
27503,Standard,2023-10-08 12:18:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 12:26:56,401,0,1,1,1448862706,5a44aceebb12e00af64f994809f8125e,LNGS,1
27502,Standard,2023-10-08 12:11:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 12:18:55,402,0,1,1,1452334425,b423b4dec2206b63c805b402b4f6c2db,LNGS,1
27501,Standard,2023-10-08 12:03:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 12:11:23,402,0,1,1,1452505807,09690325167a6902802faf218341840d,LNGS,1
27500,Standard,2023-10-08 11:56:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 12:03:44,401,0,1,1,1450000402,fd9e433a51b96ab6901daac61bd34257,LNGS,1
27499,Standard,2023-10-08 11:48:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 11:56:18,400,0,1,1,1445151463,426d7af8becfd80c06415665ecd39373,LNGS,1
27498,Standard,2023-10-08 11:40:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 11:48:14,402,0,1,1,1452961656,4767169a64bb320eb610c5f7fda1c791,LNGS,1
27497,Standard,2023-10-08 11:32:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 11:40:32,402,0,1,1,1452173649,22422dfcc00b8737d660f5c52e1a4342,LNGS,1
27496,Standard,2023-10-08 11:24:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 11:32:47,401,0,1,1,1447800389,89dd281f764f42bb4ffcd55c2df4b246,LNGS,1
27495,Standard,2023-10-08 11:17:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 11:24:43,404,0,1,1,1460180458,382f9fa3fdf57cbeeddd120af961cd4f,LNGS,1
27494,Standard,2023-10-08 11:09:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 11:17:09,401,0,1,1,1448979563,20e0a589fa8c05e0fc8b8c6efc68c16d,LNGS,1
27493,Standard,2023-10-08 11:06:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 11:07:55,106,0,1,1,400616029,710d76c962836b99f5e227ecbe69f4b6,LNGS,1
27492,Standard,2023-10-08 10:58:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 11:05:58,404,0,1,1,1459761207,4042af269e26c2df6677f73e15ab42e4,LNGS,1
27491,Standard,2023-10-08 10:50:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:58:17,403,0,1,1,1456086407,cd492cad46f4aa4475c9e7ef3bfe5855,LNGS,1
27490,Standard,2023-10-08 10:43:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:50:48,402,0,1,1,1453180177,3b83c54b441933e3afa361cec9edea7d,LNGS,1
27489,Standard,2023-10-08 10:35:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:42:59,402,0,1,1,1452833620,99091e573b9aaa0dd86afb1f4796aa97,LNGS,1
27488,Standard,2023-10-08 10:27:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:35:14,402,0,1,1,1452350899,6bdbcd214c0889e83f668afa3da575c8,LNGS,1
27487,Standard,2023-10-08 10:19:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:27:13,400,0,1,1,1445628145,e502088975207d1d2164438bfca025e7,LNGS,1
27486,Standard,2023-10-08 10:12:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:19:18,404,0,1,1,1458092115,0d43762451ed46743a8937800f0d8f0a,LNGS,1
27485,Standard,2023-10-08 10:04:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:12:02,403,0,1,1,1457181856,adb770a11dd09e36f10c0ea25c70cd03,LNGS,1
27484,Standard,2023-10-08 09:56:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 10:04:19,403,0,1,1,1456279499,f0bd3ba9090db8a567706ba620968abc,LNGS,1
27483,Standard,2023-10-08 09:48:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 09:56:51,403,0,1,1,1456933030,092060c80ca7c266553737701428f67f,LNGS,1
27482,Standard,2023-10-08 09:46:09,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 09:47:11,106,0,1,1,400586991,deb90dff6863bed73ab1bbf8fc5a4301,LNGS,1
27481,Standard,2023-10-08 09:37:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 09:45:14,402,0,1,1,1452375531,f3730ca5095d8724f1a726556dfed763,LNGS,1
27480,Standard,2023-10-08 09:29:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 09:37:03,401,0,1,1,1448802729,1c6c6e0bc7a122b57d9a9ad858e9fad4,LNGS,1
27479,Standard,2023-10-08 09:21:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 09:29:03,400,0,1,1,1444892079,facd318cb7faf8a536f6ae7810a4005e,LNGS,1
27478,Standard,2023-10-08 09:13:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 09:21:30,401,0,1,1,1448483843,a4912b146bd541c1b69f6cc2c7d1b6c3,LNGS,1
27477,Standard,2023-10-08 09:05:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 09:13:48,400,0,1,1,1444865734,c1e1e5d9d00d1241304d115c1259689a,LNGS,1
27476,Standard,2023-10-08 08:58:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 09:05:29,401,0,1,1,1449513376,f12280cce1f25494d11a288ff1e95cf9,LNGS,1
27475,Standard,2023-10-08 08:50:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:58:11,401,0,1,1,1447795932,03f501c76812b19d8ec7816b40851aef,LNGS,1
27474,Standard,2023-10-08 08:44:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:50:56,404,0,1,1,1459940709,e95daa2b5e7f12ec703f0f724bedb734,LNGS,1
27473,Standard,2023-10-08 08:36:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:44:07,403,0,1,1,1456285229,7c9fd85e520209a69500ec778827689c,LNGS,1
27472,Standard,2023-10-08 08:29:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:36:39,401,0,1,1,1447193377,e72248844c33ffbe146caab45ebae562,LNGS,1
27471,Standard,2023-10-08 08:26:45,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 08:27:47,106,0,1,1,400577639,89020a094b10d70a70ec5a469af95025,LNGS,1
27470,Standard,2023-10-08 08:18:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:25:50,401,0,1,1,1448675897,09be59fd29dd5a898e98ccea9236ffdb,LNGS,1
27469,Standard,2023-10-08 08:11:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:18:32,403,0,1,1,1455108849,7234a50e2f83c7e62b0ef4f6c8547bbc,LNGS,1
27468,Standard,2023-10-08 08:03:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:11:08,402,0,1,1,1454319441,22ef9d68af9281f536e1184d31e19596,LNGS,1
27467,Standard,2023-10-08 07:55:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 08:03:17,405,0,1,1,1462499923,df5491b7c048b197efc45ceff79af0b1,LNGS,1
27466,Standard,2023-10-08 07:48:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 07:55:47,401,0,1,1,1449390556,e3aab9139d25fed14b894d31e56e2c43,LNGS,1
27465,Standard,2023-10-08 07:40:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 07:48:30,401,0,1,1,1448857783,ef65187b165b81144431c820aab32478,LNGS,1
27464,Standard,2023-10-08 07:33:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 07:40:52,402,0,1,1,1452605342,87040667dbcb1b035b72605e126e305d,LNGS,1
27463,Standard,2023-10-08 07:25:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 07:33:06,402,0,1,1,1451331173,53449c0f720ee5107e9f016db09a09d2,LNGS,1
27462,Standard,2023-10-08 07:17:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 07:24:59,402,0,1,1,1452938180,21193f658ad9bef718e8e9a80c694969,LNGS,1
27461,Standard,2023-10-08 07:10:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 07:17:21,405,0,1,1,1462764226,c87276ad3c1023a1fe658f6b4327f6a0,LNGS,1
27460,Standard,2023-10-08 07:07:28,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 07:08:30,106,0,1,1,400685279,a390e3237743096987881ab55c4ccb24,LNGS,1
27459,Standard,2023-10-08 06:59:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 07:06:33,403,0,1,1,1456309341,48fe596353536b9066f434eff85049c2,LNGS,1
27458,Standard,2023-10-08 06:51:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:59:15,400,0,1,1,1446280699,10c9dee15709a5b3aeb9f081ec964fb6,LNGS,1
27457,Standard,2023-10-08 06:43:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:51:17,403,0,1,1,1455722106,f73e491cd6bb40f500550a3bb6bf1a7e,LNGS,1
27456,Standard,2023-10-08 06:36:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:43:44,401,0,1,1,1449321630,6aa10daf14db74d3ffcaf83255e57e9a,LNGS,1
27455,Standard,2023-10-08 06:29:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:36:40,401,0,1,1,1449050838,905f65561a24d8cc4a4bd1f065e15e5f,LNGS,1
27454,Standard,2023-10-08 06:21:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:29:06,400,0,1,1,1446415877,c643240e52fe8cce705c8c9ab01e5964,LNGS,1
27453,Standard,2023-10-08 06:14:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:21:49,401,0,1,1,1449029998,b18f003614cf25cc7f32abbde73acae7,LNGS,1
27452,Standard,2023-10-08 06:06:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:14:21,403,0,1,1,1456033135,200f8f8d96f6dd1c6c1bedc45c1ffd21,LNGS,1
27451,Standard,2023-10-08 05:59:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 06:06:43,402,0,1,1,1452448209,6e8ca8a6b562a34125eb140cab3da3c0,LNGS,1
27450,Standard,2023-10-08 05:51:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:59:26,402,0,1,1,1452800863,79435b2bedd9690fa58671772e348e25,LNGS,1
27449,Standard,2023-10-08 05:49:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 05:50:13,101,0,1,1,381694595,de2a03389b094e1de9f4a632850f83d2,LNGS,1
27448,Standard,2023-10-08 05:40:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:48:20,403,0,1,1,1455635065,037e89f5f7a0d7c813364d6768ace560,LNGS,1
27447,Standard,2023-10-08 05:33:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:40:51,402,0,1,1,1452432796,27b4ccde061899f8778157b4805567e3,LNGS,1
27446,Standard,2023-10-08 05:26:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:33:36,400,0,1,1,1445369211,bfb6fc7148ff7a5c79ca404ed270509f,LNGS,1
27445,Standard,2023-10-08 05:18:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:26:01,401,0,1,1,1449417232,4f7a00ca8346b56cbc9156de31358110,LNGS,1
27444,Standard,2023-10-08 05:10:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:18:40,402,0,1,1,1453127968,eccb7bc1b6d7e819b4045debd590f62c,LNGS,1
27443,Standard,2023-10-08 05:03:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:10:45,400,0,1,1,1446390604,cf51d18c9a40577c93d00d081a8325b1,LNGS,1
27442,Standard,2023-10-08 04:55:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 05:03:02,401,0,1,1,1449296033,7f21dae37515bc06b760b090d7140a49,LNGS,1
27441,Standard,2023-10-08 04:48:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 04:55:23,403,0,1,1,1455644874,cd8ae568afef0ae9e8f97c558a826977,LNGS,1
27440,Standard,2023-10-08 04:40:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 04:47:58,400,0,1,1,1446616624,353ce81b989045e293e7d0cddb8e19dc,LNGS,1
27439,Standard,2023-10-08 04:32:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 04:40:22,401,0,1,1,1449439946,60dd778bdd0d6f793e52c93d8d48084e,LNGS,1
27438,Standard,2023-10-08 04:30:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 04:31:13,101,0,1,1,381714043,a00f747ee000953a778127a2e8d3b553,LNGS,1
27437,Standard,2023-10-08 04:22:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 04:29:20,404,0,1,1,1459214067,2750addaf1792a93283fe285720e9a05,LNGS,1
27436,Standard,2023-10-08 04:14:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 04:21:57,405,0,1,1,1463577056,acc5c177cfc9216336c316ed8bcd5a7a,LNGS,1
27435,Standard,2023-10-08 04:06:40,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 04:14:03,402,0,1,1,1454029506,64047f53e6baf14a3f11381be55bc83b,LNGS,1
27434,Standard,2023-10-08 03:58:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 04:06:36,403,0,1,1,1455468573,a53129757f25cfd291a7b1401817d3e0,LNGS,1
27433,Standard,2023-10-08 03:51:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 03:58:36,405,0,1,1,1463483699,5e91a0516c40e24fa786495c49a6e2fc,LNGS,1
27432,Standard,2023-10-08 03:43:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 03:51:10,404,0,1,1,1460271170,47c69ed5d5ca2085476abe59eec91fca,LNGS,1
27431,Standard,2023-10-08 03:36:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 03:43:41,403,0,1,1,1455334896,d9e49bf30caa23b10ca4f101626ba94d,LNGS,1
