run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
38471,Am Campaign,09/11/2023 08:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:37,404,1,1,1,1968621715,da2ddfcc45fc6e76f7ec20835c3e7992,LNGS,1
38470,Am Campaign,09/11/2023 08:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:32,403,1,1,1,1957376341,3bbda3b732688d2868f0e37981c9fe40,LNGS,1
38469,Am Campaign,09/11/2023 08:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:27,402,1,1,1,1960311071,fedb306199d7d6e807a561639a9be268,LNGS,1
38468,Am Campaign,09/11/2023 08:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:21,403,1,1,1,1963190172,112b0ec5cfedb6be3333486ff9633c5e,LNGS,1
38467,Am Campaign,09/11/2023 08:11,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:16,404,1,1,1,1964171115,4a5bd90299396dc014959e4249abf7bc,LNGS,1
38466,Am Campaign,09/11/2023 08:05,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:11,404,1,1,1,1948671306,859a032f197a8f961cccf3e1860cc45e,LNGS,1
38465,Am Campaign,09/11/2023 08:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:05,402,1,1,1,1951340380,3038bc526beebca7fb377be4862cc3e0,LNGS,1
38464,Am Campaign,09/11/2023 07:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:00,404,1,1,1,1968795173,5409bcf7595be2cfb1eb75923469f9d9,LNGS,1
38463,Am Campaign,09/11/2023 07:52,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 07:53,106,1,1,1,400634821,b5a9ecf96fae8db02cc8ee2a0b0aea74,LNGS,1
38462,Am Campaign,09/11/2023 07:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:51,401,1,1,1,1951373592,5175027126e86a08d0b0308798774095,LNGS,1
38461,Am Campaign,09/11/2023 07:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:46,405,1,1,1,1960424112,66696ac4d3cc6cd356f58bcec12c442a,LNGS,1
38460,Am Campaign,09/11/2023 07:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:40,403,1,1,1,1953090479,1fe859cdc52bd064949e1e6ed220bd02,LNGS,1
38459,Am Campaign,09/11/2023 07:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:35,402,1,1,1,1950503718,7100a67fef000940dffed28ff876b342,LNGS,1
38458,Am Campaign,09/11/2023 07:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:30,403,1,1,1,1956638605,2e0d27fd248e5899a0501253d302dbe6,LNGS,1
38457,Am Campaign,09/11/2023 07:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:24,401,1,1,1,1949448841,6db45233a65fb9678abfcf84ce1fded6,LNGS,1
38456,Am Campaign,09/11/2023 07:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:19,403,1,1,1,1965014116,3dd7b0f46435954223d5a83d8cf66e58,LNGS,1
38455,Am Campaign,09/11/2023 07:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:14,403,1,1,1,1955558231,6c53132b9200c15bcfff1de95f6004eb,LNGS,1
38454,Am Campaign,09/11/2023 07:03,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:08,402,1,1,1,1952567660,a0dfa2b8572aaad0fa961d2ce8f4e726,LNGS,1
38453,Am Campaign,09/11/2023 06:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 07:03,401,1,1,1,1954094022,67544d3d0b70d90402afebc3699beb9c,LNGS,1
38452,Am Campaign,09/11/2023 06:55,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 06:56,101,1,1,1,381766547,9a3aa2fd2d650149c0ad129303dbe91d,LNGS,1
38451,Am Campaign,09/11/2023 06:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:54,403,1,1,1,1952585010,2518b025a773976188a418bd113537d5,LNGS,1
38450,Am Campaign,09/11/2023 06:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:49,402,1,1,1,1963082564,2808e9d935bdb248b705da731929f184,LNGS,1
38449,Am Campaign,09/11/2023 06:38,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:43,401,1,1,1,1931267143,106b566bc63656de87ea06c0f61881ad,LNGS,1
38448,Am Campaign,09/11/2023 06:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:38,402,1,1,1,1957111087,4cf71fc1e1733d4005f40e9031b16486,LNGS,1
38447,Am Campaign,09/11/2023 06:28,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:33,401,1,1,1,1955596515,73cde886f0ee601e01ad288639e662bc,LNGS,1
38446,Am Campaign,09/11/2023 06:22,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:27,402,1,1,1,1951096950,a295ada07744d719aa40019c453d9dcc,LNGS,1
38445,Am Campaign,09/11/2023 06:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:22,402,1,1,1,1960008374,053173c09ddce02bc675cbf8ea0045c8,LNGS,1
38444,Am Campaign,09/11/2023 06:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:17,402,1,1,1,1950260358,dd5c51f2b09a5c78b534ea4a66d874d7,LNGS,1
38443,Am Campaign,09/11/2023 06:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:12,401,1,1,1,1947746564,671610a4d5c6d852e2eba2d0ada5e1cf,LNGS,1
38442,Am Campaign,09/11/2023 06:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 06:06,403,1,1,1,1953159100,48371afeaf90f95462727384bc4b7f31,LNGS,1
38441,Am Campaign,09/11/2023 05:58,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 05:59,101,1,1,1,381728035,41ea7518e037917f9c7b0099d333d90d,LNGS,1
38440,Am Campaign,09/11/2023 05:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:57,402,1,1,1,1962280401,2146c63c7ca61c9a586d58eb8277841e,LNGS,1
38439,Am Campaign,09/11/2023 05:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:52,402,1,1,1,1959413259,be86062ddb5b52979fc47ddafd2ad367,LNGS,1
38438,Am Campaign,09/11/2023 05:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:47,402,1,1,1,1952998087,a1c958890225bee0274b7d54ca59815a,LNGS,1
38437,Am Campaign,09/11/2023 05:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:41,402,1,1,1,1947534543,bd6fff858143b73f3189f6ccacab8023,LNGS,1
38436,Am Campaign,09/11/2023 05:31,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:36,402,1,1,1,1959598960,ba851c2eaf99c7f8f11b01b4a1eee010,LNGS,1
38435,Am Campaign,09/11/2023 05:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:31,404,1,1,1,1963751515,5806d774848d89c0ba04aa4be917fba8,LNGS,1
38434,Am Campaign,09/11/2023 05:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:25,402,1,1,1,1949658000,6b5b573cb3edaea4faf902a63fb9bf54,LNGS,1
38433,Am Campaign,09/11/2023 05:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:20,401,1,1,1,1950405734,0402a5ee58a402baa1c1a7c841a014bc,LNGS,1
38432,Am Campaign,09/11/2023 05:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:15,404,1,1,1,1961639640,6988f782fcf878d108478150a95caca6,LNGS,1
38431,Am Campaign,09/11/2023 05:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:09,402,1,1,1,1947481704,bac36ecb4d72b815af8473ae52e97d2a,LNGS,1
38430,Am Campaign,09/11/2023 05:01,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 05:02,101,1,1,1,381775583,e3bd081db174e843728fdbad59aed517,LNGS,1
38429,Am Campaign,09/11/2023 04:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 05:00,401,1,1,1,1948048346,84656d5a47de302766d4bf1e4a435eab,LNGS,1
38428,Am Campaign,09/11/2023 04:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:55,404,1,1,1,1957498756,bec53919508154ef874a5eddd09122c2,LNGS,1
38427,Am Campaign,09/11/2023 04:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:50,403,1,1,1,1965160544,3f9c3d36f7a67155d4dfefbbbf73f4b2,LNGS,1
38426,Am Campaign,09/11/2023 04:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:45,401,1,1,1,1955206201,0453f73c76b5d5ef3e94478deda352d9,LNGS,1
38425,Am Campaign,09/11/2023 04:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:39,404,1,1,1,1964219304,d7576393733952ab4f123503e6430c2b,LNGS,1
38424,Am Campaign,09/11/2023 04:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:34,404,1,1,1,1949728246,d893cd453af443323ff346a90aa9c1a9,LNGS,1
38423,Am Campaign,09/11/2023 04:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:29,404,1,1,1,1966269834,aafc9229bfa13d73ed9efda5f0ed9ff6,LNGS,1
38422,Am Campaign,09/11/2023 04:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:23,402,1,1,1,1956141650,0a6ebc88165a7bdf35e9ce014f41131b,LNGS,1
38421,Am Campaign,09/11/2023 04:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:18,402,1,1,1,1958269387,b0344dd18d4c2e95e72ab6a9cc5ad407,LNGS,1
38420,Am Campaign,09/11/2023 04:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:13,404,1,1,1,1969733441,f858b013f5c085cb708c58594a372514,LNGS,1
38419,Am Campaign,09/11/2023 04:04,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 04:05,101,1,1,1,381772239,f1f5e66eb9b4aca7968156d3606f3806,LNGS,1
38418,Am Campaign,09/11/2023 03:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 04:04,402,1,1,1,1953289245,4c7767dea2afa73ad377479e9c270252,LNGS,1
38417,Am Campaign,09/11/2023 03:53,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:58,401,1,1,1,1956318270,eed379b34cf5403e7f6dda322faa52c1,LNGS,1
38416,Am Campaign,09/11/2023 03:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:53,402,1,1,1,1955319677,0ebcd1631ee0d6fe4e80386c34424d54,LNGS,1
38415,Am Campaign,09/11/2023 03:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:48,402,1,1,1,1952020781,3fb299625caa53584af109dc97ebb95a,LNGS,1
38414,Am Campaign,09/11/2023 03:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:42,401,1,1,1,1957992283,2f74e5e4cae26aa8097bba34a230c3ba,LNGS,1
38413,Am Campaign,09/11/2023 03:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:37,403,1,1,1,1948880958,72ae2627238d6d3129da6ccf81710469,LNGS,1
38412,Am Campaign,09/11/2023 03:26,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:32,402,1,1,1,1953498026,429142fe374b09036f4a9d0d0bc057bd,LNGS,1
38411,Am Campaign,09/11/2023 03:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:26,404,1,1,1,1964921853,48eed110e3fc17c639565b165e861375,LNGS,1
38410,Am Campaign,09/11/2023 03:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:21,401,1,1,1,1947041310,effae6004168e839dc211662161cdd90,LNGS,1
38409,Am Campaign,09/11/2023 03:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:16,404,1,1,1,1961860456,02890991b6e227d212bfa4657b970941,LNGS,1
38408,Am Campaign,09/11/2023 03:08,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 03:09,101,1,1,1,381699355,3b09add53ff74b777f845fe3ce508c9b,LNGS,1
38407,Am Campaign,09/11/2023 03:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:07,404,1,1,1,1964550910,6118097940c0b6b0aaa0fe7d2e0ef33e,LNGS,1
38406,Am Campaign,09/11/2023 02:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 03:01,402,1,1,1,1954683302,138d701a0c994a40f772efc3228455c3,LNGS,1
38405,Am Campaign,09/11/2023 02:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:56,401,1,1,1,1948084954,c73e035571a7b5b1eecde6d925d2985a,LNGS,1
38404,Am Campaign,09/11/2023 02:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:51,403,1,1,1,1961122645,5a023456ae45d884a9358eefe4927ad7,LNGS,1
38403,Am Campaign,09/11/2023 02:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:45,402,1,1,1,1964497908,e3f55b870a04834cad254e5a248ed61a,LNGS,1
38402,Am Campaign,09/11/2023 02:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:40,401,1,1,1,1958530594,1ac60dd6872015a75607095588ba5371,LNGS,1
38401,Am Campaign,09/11/2023 02:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:35,404,1,1,1,1962750158,e90b1b934ea4eb109b5153cf30df565d,LNGS,1
38400,Am Campaign,09/11/2023 02:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:29,404,1,1,1,1977481375,b4bb6a817638f86d948a28c1e3a83608,LNGS,1
38399,Am Campaign,09/11/2023 02:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:24,404,1,1,1,1970539230,475e9c7e2db473cd94df381060a336d0,LNGS,1
38398,Am Campaign,09/11/2023 02:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:19,404,1,1,1,1956926259,5aa4104bf3ceb78253b76440a13ca888,LNGS,1
38397,Am Campaign,09/11/2023 02:11,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 02:12,106,1,1,1,400675461,0e24a6461669fae08467f1041a74fdcb,LNGS,1
38396,Am Campaign,09/11/2023 02:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:10,404,1,1,1,1964545856,0d9ade5e03039b9398ea8c55070e4a31,LNGS,1
38395,Am Campaign,09/11/2023 01:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 02:04,401,1,1,1,1950519666,a7909ff951463f7922ea6cb92de1571d,LNGS,1
38394,Am Campaign,09/11/2023 01:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:59,403,1,1,1,1948571299,adf7e9510937d1accbc01bd6518f776a,LNGS,1
38393,Am Campaign,09/11/2023 01:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:54,402,1,1,1,1948595409,c44f1248730162b52432fc88503bddde,LNGS,1
38392,Am Campaign,09/11/2023 01:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:48,403,1,1,1,1957712712,4a2e9733d216917076f2f7e633d57c9f,LNGS,1
38391,Am Campaign,09/11/2023 01:38,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:43,404,1,1,1,1959904700,ee0ae340d20a00c90c2c3190dbdb5827,LNGS,1
38390,Am Campaign,09/11/2023 01:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:38,403,1,1,1,1951676137,61eef59234b4725577a006e66e99db33,LNGS,1
38389,Am Campaign,09/11/2023 01:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:32,402,1,1,1,1951024176,3cddf9f91e0c7a7e288dbf9699f85f38,LNGS,1
38388,Am Campaign,09/11/2023 01:22,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:27,403,1,1,1,1961629474,20895fca9d5787d5a42d2a3c6e178c25,LNGS,1
38387,Am Campaign,09/11/2023 01:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:22,404,1,1,1,1965023489,316a353f5b195fe656ee66980f536cfe,LNGS,1
38386,Am Campaign,09/11/2023 01:14,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 01:15,101,1,1,1,381700388,1400fce3ea1cd7f156206556fdd162cf,LNGS,1
38385,Am Campaign,09/11/2023 01:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:13,402,1,1,1,1951919278,b35a9568a0e68c215db3622b8fbf1135,LNGS,1
38384,Am Campaign,09/11/2023 01:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:08,403,1,1,1,1967885547,5acc18b4705e3ff6b6db099535bb8c56,LNGS,1
38383,Am Campaign,09/11/2023 00:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 01:02,401,1,1,1,1941963923,4c487858337864cb30e78f2951fc29e6,LNGS,1
38382,Am Campaign,09/11/2023 00:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 00:57,401,1,1,1,1948434335,4a7fbdf5cc9bb3f5345156785a7b6cbd,LNGS,1
38381,Am Campaign,09/11/2023 00:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 00:52,401,1,1,1,1937433221,5a775384f041185780e787eade1caae8,LNGS,1
38380,Am Campaign,09/11/2023 00:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 00:46,403,1,1,1,1966525344,0cbea4d33c7f656c3740cdc4da38af61,LNGS,1
38379,Am Campaign,09/11/2023 00:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 00:41,403,1,1,1,1948938548,57e47806f3ace3473f8f1e6a9dc47626,LNGS,1
