"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
37908,Standard,2023-11-07 02:39:33,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 02:47:27,401,1,1,1,1413045302,594804c35ca91a5aa47f1b1e72dd3c02,LNGS,1
37907,Standard,2023-11-07 02:31:44,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 02:39:30,403,1,1,1,1420367984,341f545836024e2e1e285ee25843f910,LNGS,1
37906,Standard,2023-11-07 02:23:55,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 02:31:40,403,1,1,1,1419259344,5b121f875c40bec77c8f26154fb999f5,LNGS,1
37905,Standard,2023-11-07 02:16:18,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 02:23:51,402,1,1,1,1416455946,e8045c09f47a6b8072e7aafeb8f94fab,LNGS,1
37904,Standard,2023-11-07 02:08:21,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 02:16:14,401,1,1,1,1413282408,9a78570ae98748ea797563cead83e134,LNGS,1
37903,Standard,2023-11-07 02:05:56,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-07 02:06:35,107,1,1,1,385632245,59e3702b15d3c8e9b4f8fb5b27f8ae8d,LNGS,1
37902,Standard,2023-11-07 01:58:07,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 02:04:59,403,1,1,1,1420327171,c9fb37747d24559beff4a4f9ce7ced38,LNGS,1
37901,Standard,2023-11-07 01:50:09,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:58:04,400,1,1,1,1409022886,89de3adbbafaeb9c6a7c5aa60c3c7a1e,LNGS,1
37900,Standard,2023-11-07 01:42:31,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:50:06,401,1,1,1,1413335823,ffffeef6403d96f89ccea9269476c4f2,LNGS,1
37899,Standard,2023-11-07 01:34:34,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:42:28,401,1,1,1,1412804057,194c9eef6b9fe0b1fd2c24c1bd7a56a6,LNGS,1
37898,Standard,2023-11-07 01:27:12,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:34:30,400,1,1,1,1409755609,006b4bd95240cc0534c4a997b1ac9ff4,LNGS,1
37897,Standard,2023-11-07 01:18:31,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:27:08,400,1,1,1,1410505794,d19a0c4de7d889ea2b071af022a6cd1d,LNGS,1
37896,Standard,2023-11-07 01:10:58,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:18:27,400,1,1,1,1409220393,cd9d1e531b96dd855e2cf263d6577a54,LNGS,1
37895,Standard,2023-11-07 01:03:25,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:10:54,401,1,1,1,1413287916,0eb360c97ca2caf16c5c378ca522da4c,LNGS,1
37894,Standard,2023-11-07 00:55:18,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 01:03:21,401,1,1,1,1412971014,48a7ffa4e000e41db95b457c9b141107,LNGS,1
37893,Standard,2023-11-07 00:47:14,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 00:55:14,401,1,1,1,1413939547,0087aaefb4973e5c10b207a042baa304,LNGS,1
37892,Standard,2023-11-07 00:44:50,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-07 00:45:29,105,1,1,1,378872519,5a2e624334ec3230aa22ac48ea46452a,LNGS,1
37891,Standard,2023-11-07 00:36:59,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 00:43:55,405,1,1,1,1427189505,c2bbf2fc330cbebe9f9574a1346ed43f,LNGS,1
37890,Standard,2023-11-07 00:29:32,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 00:36:53,403,1,1,1,1420087020,9c1f62d591163b7e73e067366e9f2d76,LNGS,1
37889,Standard,2023-11-07 00:22:14,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 00:29:28,401,1,1,1,1413294555,24e1aeafa396717e1d582dfff243be29,LNGS,1
37888,Standard,2023-11-07 00:14:26,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 00:22:10,404,1,1,1,1424259400,ea183fca1baad143046f471630d63ae4,LNGS,1
37887,Standard,2023-11-07 00:06:17,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 00:14:22,401,1,1,1,1412583803,faa623410b44f5f7c47f009b0c6aea0a,LNGS,1
37886,Standard,2023-11-06 23:58:04,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 00:06:13,402,1,1,1,1417134858,1501ea1391c27857a61b25c5bb90f2c4,LNGS,1
37885,Standard,2023-11-06 23:50:01,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:58:00,400,1,1,1,1410080142,048eda2ba1406ea6d6a9e349d8498681,LNGS,1
37884,Standard,2023-11-06 23:42:52,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:49:58,405,1,1,1,1427080147,769845c23b73838e397c3e20b74ae3bb,LNGS,1
37883,Standard,2023-11-06 23:35:38,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:42:48,401,1,1,1,1414043025,04c6af5dbcad2a77375d728473c06cc3,LNGS,1
37882,Standard,2023-11-06 23:27:41,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:35:33,402,1,1,1,1417147688,762b03fbbf2256d7d5e4a0ae84d8c198,LNGS,1
37881,Standard,2023-11-06 23:25:17,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-06 23:25:55,103,1,1,1,371662092,055dcc2710e120a144d533f3a1831d4d,LNGS,1
37880,Standard,2023-11-06 23:17:18,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:24:22,400,1,1,1,1410673783,dc185563f9fff7b1e1dc947305e17011,LNGS,1
37879,Standard,2023-11-06 23:09:46,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:17:14,402,1,1,1,1417314318,cc13179f8010d8ec3bfd5fc6e3a449c5,LNGS,1
37878,Standard,2023-11-06 23:01:43,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:09:42,402,1,1,1,1415847283,0373b5d77f92089ece447c70264e8879,LNGS,1
37877,Standard,2023-11-06 22:53:44,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 23:01:39,400,1,1,1,1409704138,c98861c68e33e820f87c43289ba2ae16,LNGS,1
37876,Standard,2023-11-06 22:45:55,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 22:53:41,402,1,1,1,1416523551,9b420f56f704897f947df6e4a25f0c13,LNGS,1
37875,Standard,2023-11-06 22:38:01,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 22:45:51,402,1,1,1,1417281342,a60aa7518e48fa763611b7fe51329926,LNGS,1
37874,Standard,2023-11-06 22:31:01,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 22:37:57,401,1,1,1,1412703599,0f66ab540a00a6ecdb85dd2a23bf2442,LNGS,1
37873,Standard,2023-11-06 22:23:00,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 22:30:57,402,1,1,1,1417011763,bb209542b0a585fff144eda06b1d4332,LNGS,1
37872,Standard,2023-11-06 22:15:31,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 22:22:57,401,1,1,1,1412631025,8a4679841599c73d7ab1273c1be543a9,LNGS,1
37871,Standard,2023-11-06 22:07:38,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 22:15:28,402,1,1,1,1417383984,6532667a719f795ff5088e971d040fce,LNGS,1
37870,Standard,2023-11-06 22:05:15,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-06 22:05:52,101,1,1,1,364078502,61b43a428e8f4584041fec03ca2a5b1b,LNGS,1
37869,Standard,2023-11-06 22:02:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-06 22:03:03,105,1,1,1,396941044,74a5c9ffc54a659e28681fa0925b9469,LNGS,1
37868,Standard,2023-11-06 21:53:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 22:01:06,401,1,1,1,1449104108,5f171bd8bcbc7de26a8ea1e6bb3c660e,LNGS,1
37867,Standard,2023-11-06 21:45:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 21:53:10,402,1,1,1,1452045902,499b0400bc8f86a39d66a2931d5109af,LNGS,1
37866,Standard,2023-11-06 21:37:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 21:45:22,401,1,1,1,1447973340,df8f1c2ce9b9fc65367c3c333661e8fb,LNGS,1
37865,Standard,2023-11-06 21:29:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 21:37:30,400,1,1,1,1445006082,6695d61722433b6ee68182cd1eb27677,LNGS,1
37864,Standard,2023-11-06 21:20:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 21:29:11,401,1,1,1,1448439138,47996fa5931eea7a5ece49bceb17ca4d,LNGS,1
37863,Standard,2023-11-06 21:12:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 21:20:53,400,1,1,1,1445280962,1cd6122745837734a8877c831112e37a,LNGS,1
37862,Standard,2023-11-06 21:03:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 21:12:19,402,1,1,1,1453052122,f753f601573aa074f011cd0955a93844,LNGS,1
37861,Standard,2023-11-06 20:55:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 21:03:46,400,1,1,1,1444431962,de32b05f40478b8ad00099fb686095c3,LNGS,1
37860,Standard,2023-11-06 20:47:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 20:55:21,401,1,1,1,1449412295,30b2f14fc0f5fb1d5cc16efdb5464500,LNGS,1
37859,Standard,2023-11-06 20:38:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 20:47:16,401,1,1,1,1447274326,0cab59938ec1faa9b6709d07ec020d07,LNGS,1
37858,Standard,2023-11-06 20:36:00,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-06 20:37:01,105,1,1,1,396995360,73fdecfd45ab2995f4a4dec3fa0d1cc6,LNGS,1
37857,Standard,2023-11-06 20:26:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 20:35:05,401,1,1,1,1448856733,5d32772f3d8cf0f9772ebb5f8974e722,LNGS,1
37856,Standard,2023-11-06 20:18:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 20:26:54,401,1,1,1,1448018779,7c80d23b52fb8003c527d93bca058041,LNGS,1
37855,Standard,2023-11-06 20:10:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 20:18:42,401,1,1,1,1449646265,887a49c4f1b8862b6e86d2ab70a3d0e5,LNGS,1
37854,Standard,2023-11-06 20:02:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 20:10:20,404,1,1,1,1460021948,a31cd75a45d19c7314b0efcd058f22f1,LNGS,1
37853,Standard,2023-11-06 19:54:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 20:02:05,401,1,1,1,1448248682,23e8fb5b173b35039397610ab08f6b9a,LNGS,1
37852,Standard,2023-11-06 19:46:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 19:54:34,400,1,1,1,1444688234,ee776282bb3af923b668cd2ebd7592af,LNGS,1
37851,Standard,2023-11-06 19:38:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 19:46:11,401,1,1,1,1448824013,d864c478a24e13cde7446c311b9106da,LNGS,1
37850,Standard,2023-11-06 19:30:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 19:38:33,401,1,1,1,1449257986,d89ebe1770f3b2903e1bee972c087d84,LNGS,1
37849,Standard,2023-11-06 19:22:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 19:30:18,402,1,1,1,1452648461,bf73ea7edc2af16f5fc6b50d27500613,LNGS,1
37848,Standard,2023-11-06 19:13:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 19:22:00,401,1,1,1,1448579696,9a13031418905eb61d4a5f34c0b10b86,LNGS,1
37847,Standard,2023-11-06 19:11:00,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-06 19:12:01,105,1,1,1,396908611,02615968c2ce2142a721011131e57937,LNGS,1
37846,Standard,2023-11-06 19:01:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 19:10:02,401,1,1,1,1448090788,52ec41e24d85c0ea6ee355243e7ce1c0,LNGS,1
37845,Standard,2023-11-06 18:53:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 19:01:46,400,1,1,1,1444989630,8c8dbf8e27c5144ab4ac7ae15b26c215,LNGS,1
37844,Standard,2023-11-06 18:45:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 18:53:38,402,1,1,1,1451030698,12b49173a97ac75ca4d4f8028f26ee3c,LNGS,1
37843,Standard,2023-11-06 18:37:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 18:45:13,401,1,1,1,1448810601,48d0bf1ccf8f801b0c35438f6643f4dc,LNGS,1
37842,Standard,2023-11-06 18:29:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 18:37:23,401,1,1,1,1447876367,fa99fec9c303203bb07b8a0894809558,LNGS,1
37841,Standard,2023-11-06 18:21:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 18:29:11,401,1,1,1,1448968473,b50da9b8f4de6b7dbe1ef809727731ea,LNGS,1
37840,Standard,2023-11-06 18:13:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 18:21:13,402,1,1,1,1453173036,0a975758e840e52a49fc9bc47f357408,LNGS,1
37839,Standard,2023-11-06 18:05:02,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 18:13:07,404,1,1,1,1458915272,b9d7c087b1bb44ee35b5e11af8ae179f,LNGS,1
37838,Standard,2023-11-06 17:56:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 18:04:56,401,1,1,1,1447971268,3d335d0662b5d4a33369c5e7851ed691,LNGS,1
37837,Standard,2023-11-06 17:48:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 17:56:31,400,1,1,1,1444731813,3a626e1de3163ecc5377334d25669fd4,LNGS,1
37836,Standard,2023-11-06 17:45:36,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-06 17:46:37,104,1,1,1,393076075,bf4998ebf396c95645b8d99adae4bace,LNGS,1
37835,"Daily Calibration, step 5",2023-11-06 17:40:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,2023-11-06 17:42:27,102,1,1,1,569573981,c67deee29923f8ed68d78925b7c5da86,LNGS,1
37834,"Daily Calibration, step 4",2023-11-06 17:36:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-11-06 17:38:43,101,1,1,1,623568904,f8b6606bbd81ca6efcf812d47acc3ee1,LNGS,1
37833,"Daily Calibration, step 3",2023-11-06 17:33:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,2023-11-06 17:34:46,101,1,1,1,636213642,69bc08b1a5ca4431e6c123022485ddfc,LNGS,1
37832,"Daily Calibration, step 2",2023-11-06 17:29:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-11-06 17:30:47,103,1,1,1,634170623,b01edcb907f8d015be3c5ce3bb4a0f24,LNGS,1
37831,"Daily Calibration, step 1",2023-11-06 17:25:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-11-06 17:26:56,103,1,1,1,586678747,93512cad45f958015c6113ee2b968503,LNGS,1
37830,"Daily Calibration, parking",2023-11-06 17:20:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-11-06 17:22:04,103,1,1,1,372500195,487d8d2d6adcc38c48d9f10b56fc3323,LNGS,1
37829,"Daily Calibration, parking",2023-11-06 17:17:29,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-11-06 17:18:30,105,1,1,1,396829467,8224f06dc2c58703e6f97adf80fecb67,LNGS,1
37828,Standard,2023-11-06 17:06:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 17:14:36,401,1,1,1,1448879346,6e3e807772aae238639d15b555141136,LNGS,1
37827,Standard,2023-11-06 16:58:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 17:06:32,400,1,1,1,1445770849,2e78db7bc4ed6740a8c88e42b5960ec4,LNGS,1
37826,Standard,2023-11-06 16:50:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:58:41,404,1,1,1,1459499327,b29cc3dbec2cacd34a2b2511418ac479,LNGS,1
37825,Standard,2023-11-06 16:42:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:50:48,401,1,1,1,1447177498,c72562fa406e86e25f70c324c068d796,LNGS,1
37824,Standard,2023-11-06 16:35:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:42:40,402,1,1,1,1451973531,72048acec9f78831731db6b3ec0336a5,LNGS,1
37823,Standard,2023-11-06 16:27:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:35:10,400,1,1,1,1445013116,af44d817eb5dfdc80d7e4bbc1c5b8814,LNGS,1
37822,Standard,2023-11-06 16:19:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:27:34,401,1,1,1,1449570275,762b193f1f237594759694787c307db0,LNGS,1
37821,Standard,2023-11-06 16:11:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:19:41,404,1,1,1,1460489834,60365227ea968855a779e5a2ac735425,LNGS,1
37820,Standard,2023-11-06 16:04:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:11:29,400,1,1,1,1444482727,cb45fa2439e221084153388ed1de87d3,LNGS,1
37819,Standard,2023-11-06 15:56:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 16:03:57,402,1,1,1,1452300893,55ef6f457f316d2426e0c9560b8fd1b0,LNGS,1
37818,Standard,2023-11-06 15:53:19,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-06 15:54:20,105,1,1,1,396865359,6cfb6a72d685bb27af18ba1ac0d53901,LNGS,1
37817,Standard,2023-11-06 15:44:40,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 15:52:21,403,1,1,1,1457038898,7c028293dee30d7e426d6125a45468c4,LNGS,1
37816,Standard,2023-11-06 15:36:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-06 15:44:37,401,1,1,1,1448687719,3f99042fdc401ec03e73949d847dd418,LNGS,1
